agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
0,-42762428#0,-100468681#2,0.13,0.13,0.35,0.6699999999999999,0.505,0.56,0.505,0.505,0.37,0.2,0.505,0.505,0.87,0.5900000000000001,0.29000000000000004,0.32999999999999996,0.21999999999999997,0.9,0.07999999999999996,0.6,0.13,0.79,0.48,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242067fff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242a27fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242b87fff,8a7558242bb7fff,8a755824285ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a755824280ffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.71,0.73,0.035,0.965,0.505,0.14,0.505,0.505,0.95,0.68,0.505,0.505,0.2,0.5900000000000001,0.010000000000000009,0.010000000000000009,0.31999999999999995,0.43999999999999995,0.0,0.30000000000000004,0.73,0.77,0.22999999999999998,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.20999999999999996,0.18000000000000005,0.98,0.27,0.505,0.81,0.505,0.505,0.38,0.77,0.505,0.505,0.37,0.5900000000000001,0.56,0.52,0.88,0.5700000000000001,0.43000000000000005,0.5700000000000001,0.18000000000000005,0.33999999999999997,0.43999999999999995,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.36,0.38,0.335,0.655,0.505,0.48,0.505,0.505,0.13,0.33,0.505,0.505,0.85,0.5900000000000001,0.6,0.6,0.5800000000000001,0.54,0.52,0.49,0.38,0.6799999999999999,0.8200000000000001,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a7558242137fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.39,0.4,0.53,0.45999999999999996,0.505,0.33,0.505,0.505,0.7,0.59,0.505,0.505,0.41,0.0,0.14,0.16000000000000003,0.56,0.5,0.16000000000000003,0.825,0.4,0.26,0.72,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a75582423b7fff,8a75582420effff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.45999999999999996,0.51,0.29,0.7,0.505,0.09,0.505,0.505,0.16,0.39,0.505,0.505,0.78,0.5900000000000001,0.43999999999999995,0.42000000000000004,0.5,0.47,0.43999999999999995,0.43999999999999995,0.51,0.28,0.89,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.86,0.89,0.565,0.405,0.505,0.36,0.505,0.505,0.31,0.65,0.505,0.505,0.56,0.5900000000000001,0.06999999999999995,0.050000000000000044,0.20999999999999996,0.17000000000000004,0.06999999999999995,0.17000000000000004,0.89,0.45999999999999996,0.36,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.8,0.8,0.625,0.345,0.505,0.61,0.505,0.505,0.27,0.58,0.505,0.505,0.64,0.5900000000000001,0.15000000000000002,0.14,0.28,0.26,0.19999999999999996,0.25,0.8,0.63,0.41000000000000003,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.79,0.6799999999999999,0.74,0.25,0.505,0.8,0.505,0.505,0.42,0.8,0.505,0.505,0.32,0.5900000000000001,0.030000000000000027,0.030000000000000027,0.010000000000000009,0.44999999999999996,0.030000000000000027,0.32999999999999996,0.6799999999999999,0.69,0.07999999999999996,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.31000000000000005,0.29000000000000004,0.66,0.36,0.505,0.57,0.505,0.505,0.52,0.76,0.505,0.505,0.28,0.5900000000000001,0.27,0.26,0.88,0.65,0.24,0.18999999999999995,0.29000000000000004,0.24,0.20999999999999996,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242147fff,8a755824214ffff,8a7558242ab7fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.63,0.55,0.96,0.18000000000000005,0.505,0.88,0.505,0.505,0.17,0.94,0.505,0.505,0.24,0.5900000000000001,0.37,0.36,0.44999999999999996,0.33999999999999997,0.39,0.42000000000000004,0.55,0.78,0.37,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.81,0.83,0.565,0.405,0.505,0.59,0.505,0.505,0.29,0.6,0.505,0.505,0.6,0.5900000000000001,0.10999999999999999,0.09999999999999998,0.25,0.15000000000000002,0.17000000000000004,0.20999999999999996,0.83,0.54,0.5900000000000001,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.42000000000000004,0.5,0.035,0.965,0.505,0.02,0.505,0.505,0.92,0.38,0.505,0.505,0.3,0.5900000000000001,0.47,0.45999999999999996,0.88,0.5800000000000001,0.44999999999999996,0.10999999999999999,0.5,0.18999999999999995,0.78,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.030000000000000027,0.06999999999999995,0.61,0.0,0.0,0.39,0.505,0.505,0.02,0.56,0.505,0.505,0.7,0.16000000000000003,0.98,0.98,0.72,0.96,0.98,0.825,0.06999999999999995,0.0,0.98,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a755824215ffff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582420b7fff,8a75582421affff,8a755824211ffff,8a75582421b7fff,8a7558242ce7fff,8a75582421a7fff,8a7558242c1ffff,8a7558242c0ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.64,0.7,0.175,0.815,0.505,0.12,0.505,0.505,0.49,0.51,0.505,0.505,0.55,0.5900000000000001,0.24,0.22999999999999998,0.33999999999999997,0.28,0.29000000000000004,0.31999999999999995,0.7,0.19999999999999996,0.81,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a755824211ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.27,0.30000000000000004,0.21,0.79,0.505,0.24,0.505,0.505,0.74,0.44,0.505,0.505,0.43,0.5900000000000001,0.25,0.25,0.07999999999999996,0.69,0.10999999999999999,0.52,0.30000000000000004,0.6,0.54,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.94,0.88,0.81,0.15000000000000002,0.505,0.97,0.505,0.505,0.85,0.95,0.505,0.505,0.08,0.5900000000000001,0.050000000000000044,0.06000000000000005,0.020000000000000018,0.21999999999999997,0.08999999999999997,0.010000000000000009,0.88,0.98,0.010000000000000009,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.08999999999999997,0.09999999999999998,0.225,0.78,0.505,0.37,0.505,0.505,0.82,0.03,0.505,0.505,0.57,0.08999999999999997,0.77,0.8,0.47,0.91,0.61,0.62,0.09999999999999998,0.84,0.77,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242047fff,8a755824204ffff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a75582421b7fff,8a75582421a7fff,8a7558242137fff,8a7558242127fff,8a7558242c6ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.15000000000000002,0.07999999999999996,0.87,0.19999999999999996,0.505,0.99,0.505,0.505,0.03,0.43,0.505,0.505,0.8,0.5900000000000001,0.97,0.97,0.71,0.87,0.97,0.825,0.07999999999999996,0.86,0.53,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff,8a755824285ffff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a755824280ffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.43999999999999995,0.37,0.785,0.22999999999999998,0.505,0.7,0.505,0.505,0.46,0.11,0.505,0.505,0.88,0.12,0.84,0.84,0.5900000000000001,0.83,0.72,0.825,0.37,0.44999999999999996,0.55,"8a7558242a97fff,8a755824206ffff,8a7558242047fff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a7558242017fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.25,0.16000000000000003,0.99,0.43000000000000005,0.505,0.98,0.505,0.505,0.06,0.04,0.505,0.505,0.98,0.5900000000000001,0.92,0.92,0.6699999999999999,0.97,0.87,0.825,0.16000000000000003,0.6699999999999999,0.39,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242017fff,8a75582420affff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a7558242027fff,8a755824210ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.96,0.97,0.9,0.020000000000000018,0.505,0.84,0.505,0.505,0.36,0.93,0.505,0.505,0.22,0.5900000000000001,0.39,0.41000000000000003,0.10999999999999999,0.020000000000000018,0.63,0.825,0.97,0.8200000000000001,0.18999999999999995,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.18000000000000005,0.17000000000000004,0.65,0.37,0.505,0.6,0.505,0.505,0.51,0.16,0.505,0.505,0.81,0.5900000000000001,0.06000000000000005,0.08999999999999997,0.36,0.8,0.040000000000000036,0.33999999999999997,0.17000000000000004,0.030000000000000027,0.6599999999999999,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242a87fff,8a7558242aa7fff,8a7558242a17fff,8a7558242b8ffff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff,8a755824285ffff,8a755824284ffff,8a7558242b07fff,8a7558242847fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.050000000000000044,0.050000000000000044,0.39,0.62,0.505,0.69,0.505,0.505,0.19,0.15,0.505,0.505,0.95,0.5900000000000001,0.81,0.8200000000000001,0.27,0.98,0.5700000000000001,0.825,0.050000000000000044,0.4,0.73,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242017fff,8a75582420a7fff,8a7558242037fff,8a75582421affff,8a75582420b7fff,8a75582421b7fff,8a75582421a7fff,8a7558242137fff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.51,0.49,0.695,0.32499999999999996,0.505,0.66,0.505,0.505,0.22,0.37,0.505,0.505,0.77,0.5900000000000001,0.09999999999999998,0.10999999999999999,0.13,0.62,0.09999999999999998,0.12,0.49,0.55,0.49,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a7558242137fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.6,0.61,0.75,0.20999999999999996,0.505,0.64,0.505,0.505,0.45,0.79,0.505,0.505,0.29,0.5900000000000001,0.75,0.76,0.39,0.22999999999999998,0.9,0.825,0.61,0.48,0.62,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.040000000000000036,0.040000000000000036,0.31,0.010000000000000009,0.010000000000000009,0.72,0.505,0.505,0.77,0.22,0.505,0.505,0.48,0.18000000000000005,0.8,0.69,0.16000000000000003,0.89,0.5800000000000001,0.63,0.040000000000000036,0.17000000000000004,0.38,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242aaffff,8a7558242327fff,8a7558242af7fff,8a7558242ac7fff,8a7558242acffff,8a755824230ffff,8a7558242307fff,8a7558242317fff,8a75582423affff,8a75582423a7fff,8a755824204ffff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242017fff,8a75582420a7fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.9299999999999999,0.92,0.97,0.06999999999999995,0.505,0.94,0.505,0.505,0.33,0.99,0.505,0.505,0.11,0.5900000000000001,0.54,0.5700000000000001,0.17000000000000004,0.040000000000000036,0.7,0.825,0.92,0.87,0.19999999999999996,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.91,0.9299999999999999,0.785,0.13,0.505,0.76,0.505,0.505,0.63,0.87,0.505,0.505,0.14,0.5900000000000001,0.52,0.55,0.15000000000000002,0.07999999999999996,0.69,0.825,0.9299999999999999,0.89,0.10999999999999999,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.12,0.12,0.2,0.84,0.505,0.46,0.505,0.505,0.5,0.14,0.505,0.505,0.84,0.5900000000000001,0.94,0.94,0.69,0.86,0.9299999999999999,0.61,0.12,0.010000000000000009,0.74,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242b9ffff,8a7558242b87fff,8a7558242b97fff,8a7558242bb7fff,8a755824285ffff,8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a7558240487fff,8a7558242877fff,8a75582428e7fff,8a75582428f7fff,8a755824281ffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.28,0.25,0.76,0.29000000000000004,0.505,0.55,0.505,0.505,0.08,0.07,0.505,0.505,0.97,0.5900000000000001,0.9,0.9,0.64,0.92,0.8200000000000001,0.825,0.25,0.64,0.24,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a7558242127fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.06999999999999995,0.030000000000000027,0.52,0.51,0.505,0.85,0.505,0.505,0.26,0.3,0.505,0.505,0.82,0.5900000000000001,0.83,0.83,0.74,0.84,0.86,0.64,0.030000000000000027,0.9299999999999999,0.31000000000000005,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242aaffff,8a7558242a1ffff,8a7558242a0ffff,8a7558242a07fff,8a7558242a27fff,8a7558242a17fff,8a7558242b8ffff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.55,0.54,0.45,0.53,0.505,0.42,0.505,0.505,0.59,0.42,0.505,0.505,0.54,0.5900000000000001,0.38,0.37,0.88,0.36,0.4,0.09999999999999998,0.54,0.32999999999999996,0.6,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a755824289ffff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.88,0.9,0.675,0.30500000000000005,0.505,0.71,0.505,0.505,0.79,0.83,0.505,0.505,0.1,0.5900000000000001,0.62,0.63,0.88,0.09999999999999998,0.74,0.16000000000000003,0.9,0.61,0.08999999999999997,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.10999999999999999,0.08999999999999997,0.55,0.47,0.505,0.58,0.505,0.505,0.04,0.02,0.505,0.505,0.99,0.5900000000000001,0.96,0.96,0.7,0.72,0.96,0.825,0.08999999999999997,0.09999999999999998,0.97,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a755824215ffff,8a7558242077fff,8a755824200ffff,8a7558242157fff,8a7558242007fff,8a7558242037fff,8a75582421affff,8a755824211ffff,8a755824212ffff,8a7558242127fff,8a75582428dffff,8a7558242137fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.76,0.76,0.675,0.30500000000000005,0.505,0.51,0.505,0.505,0.25,0.73,0.505,0.505,0.45,0.5900000000000001,0.18000000000000005,0.18000000000000005,0.29000000000000004,0.12,0.22999999999999998,0.27,0.76,0.31999999999999995,0.56,"8a7558242a97fff,8a755824206ffff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a755824212ffff,8a7558242127fff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.97,0.95,0.935,0.04500000000000004,0.505,0.96,0.505,0.505,0.84,1.0,0.505,0.505,0.04,0.5900000000000001,0.44999999999999996,0.47,0.88,0.010000000000000009,0.6599999999999999,0.13,0.95,0.97,0.040000000000000036,"8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
0,-42762428#0,-100468681#2,0.52,0.42000000000000004,0.95,0.18999999999999995,0.505,0.9,0.505,0.505,0.71,0.64,0.505,0.505,0.36,0.020000000000000018,0.49,0.54,0.14,0.53,0.48,0.15000000000000002,0.42000000000000004,0.6599999999999999,0.44999999999999996,"8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a7558242047fff,8a75582423b7fff,8a75582423a7fff,8a75582420effff,8a7558242067fff,8a7558242ab7fff,8a7558242b9ffff,8a7558242147fff,8a7558242167fff,8a7558242177fff,8a75582428dffff,8a75582428d7fff,8a755824288ffff"
