agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
0,-42762428#0,-100468681#2,0.13,0.13,0.35,0.6699999999999999,0.505,0.56,0.505,0.505,0.37,0.2,0.505,0.505,0.87,0.5900000000000001,0.29,0.3299999999999999,0.2199999999999999,0.9,0.0799999999999999,0.6,0.13,0.79,0.48,4
0,-42762428#0,-100468681#2,0.71,0.73,0.035,0.965,0.505,0.14,0.505,0.505,0.95,0.68,0.505,0.505,0.2,0.5900000000000001,0.01,0.01,0.3199999999999999,0.4399999999999999,0.0,0.3,0.73,0.77,0.2299999999999999,0
0,-42762428#0,-100468681#2,0.2099999999999999,0.18,0.98,0.27,0.505,0.81,0.505,0.505,0.38,0.77,0.505,0.505,0.37,0.5900000000000001,0.56,0.52,0.88,0.5700000000000001,0.43,0.5700000000000001,0.18,0.3399999999999999,0.4399999999999999,4
0,-42762428#0,-100468681#2,0.36,0.38,0.335,0.655,0.505,0.48,0.505,0.505,0.13,0.33,0.505,0.505,0.85,0.5900000000000001,0.6,0.6,0.5800000000000001,0.54,0.52,0.49,0.38,0.6799999999999999,0.8200000000000001,3
0,-42762428#0,-100468681#2,0.39,0.4,0.53,0.4599999999999999,0.505,0.33,0.505,0.505,0.7,0.59,0.505,0.505,0.41,0.0,0.14,0.16,0.56,0.5,0.16,0.825,0.4,0.26,0.72,4
0,-42762428#0,-100468681#2,0.4599999999999999,0.51,0.29,0.7,0.505,0.09,0.505,0.505,0.16,0.39,0.505,0.505,0.78,0.5900000000000001,0.4399999999999999,0.42,0.5,0.47,0.4399999999999999,0.4399999999999999,0.51,0.28,0.89,1
0,-42762428#0,-100468681#2,0.86,0.89,0.565,0.405,0.505,0.36,0.505,0.505,0.31,0.65,0.505,0.505,0.56,0.5900000000000001,0.0699999999999999,0.05,0.2099999999999999,0.17,0.0699999999999999,0.17,0.89,0.4599999999999999,0.36,0
0,-42762428#0,-100468681#2,0.8,0.8,0.625,0.345,0.505,0.61,0.505,0.505,0.27,0.58,0.505,0.505,0.64,0.5900000000000001,0.15,0.14,0.28,0.26,0.1999999999999999,0.25,0.8,0.63,0.41,0
0,-42762428#0,-100468681#2,0.79,0.6799999999999999,0.74,0.25,0.505,0.8,0.505,0.505,0.42,0.8,0.505,0.505,0.32,0.5900000000000001,0.03,0.03,0.01,0.4499999999999999,0.03,0.3299999999999999,0.6799999999999999,0.69,0.0799999999999999,0
0,-42762428#0,-100468681#2,0.31,0.29,0.66,0.36,0.505,0.57,0.505,0.505,0.52,0.76,0.505,0.505,0.28,0.5900000000000001,0.27,0.26,0.88,0.65,0.24,0.1899999999999999,0.29,0.24,0.2099999999999999,4
0,-42762428#0,-100468681#2,0.63,0.55,0.96,0.18,0.505,0.88,0.505,0.505,0.17,0.94,0.505,0.505,0.24,0.5900000000000001,0.37,0.36,0.4499999999999999,0.3399999999999999,0.39,0.42,0.55,0.78,0.37,2
0,-42762428#0,-100468681#2,0.81,0.83,0.565,0.405,0.505,0.59,0.505,0.505,0.29,0.6,0.505,0.505,0.6,0.5900000000000001,0.1099999999999999,0.0999999999999999,0.25,0.15,0.17,0.2099999999999999,0.83,0.54,0.5900000000000001,0
0,-42762428#0,-100468681#2,0.42,0.5,0.035,0.965,0.505,0.02,0.505,0.505,0.92,0.38,0.505,0.505,0.3,0.5900000000000001,0.47,0.4599999999999999,0.88,0.5800000000000001,0.4499999999999999,0.1099999999999999,0.5,0.1899999999999999,0.78,1
0,-42762428#0,-100468681#2,0.03,0.0699999999999999,0.61,0.0,0.0,0.39,0.505,0.505,0.02,0.56,0.505,0.505,0.7,0.16,0.98,0.98,0.72,0.96,0.98,0.825,0.0699999999999999,0.0,0.98,3
0,-42762428#0,-100468681#2,0.64,0.7,0.175,0.815,0.505,0.12,0.505,0.505,0.49,0.51,0.505,0.505,0.55,0.5900000000000001,0.24,0.2299999999999999,0.3399999999999999,0.28,0.29,0.3199999999999999,0.7,0.1999999999999999,0.81,1
0,-42762428#0,-100468681#2,0.27,0.3,0.21,0.79,0.505,0.24,0.505,0.505,0.74,0.44,0.505,0.505,0.43,0.5900000000000001,0.25,0.25,0.0799999999999999,0.69,0.1099999999999999,0.52,0.3,0.6,0.54,4
0,-42762428#0,-100468681#2,0.94,0.88,0.81,0.15,0.505,0.97,0.505,0.505,0.85,0.95,0.505,0.505,0.08,0.5900000000000001,0.05,0.06,0.02,0.2199999999999999,0.0899999999999999,0.01,0.88,0.98,0.01,0
0,-42762428#0,-100468681#2,0.0899999999999999,0.0999999999999999,0.225,0.78,0.505,0.37,0.505,0.505,0.82,0.03,0.505,0.505,0.57,0.0899999999999999,0.77,0.8,0.47,0.91,0.61,0.62,0.0999999999999999,0.84,0.77,3
0,-42762428#0,-100468681#2,0.15,0.0799999999999999,0.87,0.1999999999999999,0.505,0.99,0.505,0.505,0.03,0.43,0.505,0.505,0.8,0.5900000000000001,0.97,0.97,0.71,0.87,0.97,0.825,0.0799999999999999,0.86,0.53,3
0,-42762428#0,-100468681#2,0.4399999999999999,0.37,0.785,0.2299999999999999,0.505,0.7,0.505,0.505,0.46,0.11,0.505,0.505,0.88,0.12,0.84,0.84,0.5900000000000001,0.83,0.72,0.825,0.37,0.4499999999999999,0.55,3
0,-42762428#0,-100468681#2,0.25,0.16,0.99,0.43,0.505,0.98,0.505,0.505,0.06,0.04,0.505,0.505,0.98,0.5900000000000001,0.92,0.92,0.6699999999999999,0.97,0.87,0.825,0.16,0.6699999999999999,0.39,3
0,-42762428#0,-100468681#2,0.96,0.97,0.9,0.02,0.505,0.84,0.505,0.505,0.36,0.93,0.505,0.505,0.22,0.5900000000000001,0.39,0.41,0.1099999999999999,0.02,0.63,0.825,0.97,0.8200000000000001,0.1899999999999999,2
0,-42762428#0,-100468681#2,0.18,0.17,0.65,0.37,0.505,0.6,0.505,0.505,0.51,0.16,0.505,0.505,0.81,0.5900000000000001,0.06,0.0899999999999999,0.36,0.8,0.04,0.3399999999999999,0.17,0.03,0.6599999999999999,4
0,-42762428#0,-100468681#2,0.05,0.05,0.39,0.62,0.505,0.69,0.505,0.505,0.19,0.15,0.505,0.505,0.95,0.5900000000000001,0.81,0.8200000000000001,0.27,0.98,0.5700000000000001,0.825,0.05,0.4,0.73,3
0,-42762428#0,-100468681#2,0.51,0.49,0.695,0.3249999999999999,0.505,0.66,0.505,0.505,0.22,0.37,0.505,0.505,0.77,0.5900000000000001,0.0999999999999999,0.1099999999999999,0.13,0.62,0.0999999999999999,0.12,0.49,0.55,0.49,0
0,-42762428#0,-100468681#2,0.6,0.61,0.75,0.2099999999999999,0.505,0.64,0.505,0.505,0.45,0.79,0.505,0.505,0.29,0.5900000000000001,0.75,0.76,0.39,0.2299999999999999,0.9,0.825,0.61,0.48,0.62,2
0,-42762428#0,-100468681#2,0.04,0.04,0.31,0.01,0.01,0.72,0.505,0.505,0.77,0.22,0.505,0.505,0.48,0.18,0.8,0.69,0.16,0.89,0.5800000000000001,0.63,0.04,0.17,0.38,4
0,-42762428#0,-100468681#2,0.93,0.92,0.97,0.0699999999999999,0.505,0.94,0.505,0.505,0.33,0.99,0.505,0.505,0.11,0.5900000000000001,0.54,0.5700000000000001,0.17,0.04,0.7,0.825,0.92,0.87,0.1999999999999999,2
0,-42762428#0,-100468681#2,0.91,0.93,0.785,0.13,0.505,0.76,0.505,0.505,0.63,0.87,0.505,0.505,0.14,0.5900000000000001,0.52,0.55,0.15,0.0799999999999999,0.69,0.825,0.93,0.89,0.1099999999999999,2
0,-42762428#0,-100468681#2,0.12,0.12,0.2,0.84,0.505,0.46,0.505,0.505,0.5,0.14,0.505,0.505,0.84,0.5900000000000001,0.94,0.94,0.69,0.86,0.93,0.61,0.12,0.01,0.74,3
0,-42762428#0,-100468681#2,0.28,0.25,0.76,0.29,0.505,0.55,0.505,0.505,0.08,0.07,0.505,0.505,0.97,0.5900000000000001,0.9,0.9,0.64,0.92,0.8200000000000001,0.825,0.25,0.64,0.24,3
0,-42762428#0,-100468681#2,0.0699999999999999,0.03,0.52,0.51,0.505,0.85,0.505,0.505,0.26,0.3,0.505,0.505,0.82,0.5900000000000001,0.83,0.83,0.74,0.84,0.86,0.64,0.03,0.93,0.31,3
0,-42762428#0,-100468681#2,0.55,0.54,0.45,0.53,0.505,0.42,0.505,0.505,0.59,0.42,0.505,0.505,0.54,0.5900000000000001,0.38,0.37,0.88,0.36,0.4,0.0999999999999999,0.54,0.3299999999999999,0.6,4
0,-42762428#0,-100468681#2,0.88,0.9,0.675,0.305,0.505,0.71,0.505,0.505,0.79,0.83,0.505,0.505,0.1,0.5900000000000001,0.62,0.63,0.88,0.0999999999999999,0.74,0.16,0.9,0.61,0.0899999999999999,2
0,-42762428#0,-100468681#2,0.1099999999999999,0.0899999999999999,0.55,0.47,0.505,0.58,0.505,0.505,0.04,0.02,0.505,0.505,0.99,0.5900000000000001,0.96,0.96,0.7,0.72,0.96,0.825,0.0899999999999999,0.0999999999999999,0.97,3
0,-42762428#0,-100468681#2,0.76,0.76,0.675,0.305,0.505,0.51,0.505,0.505,0.25,0.73,0.505,0.505,0.45,0.5900000000000001,0.18,0.18,0.29,0.12,0.2299999999999999,0.27,0.76,0.3199999999999999,0.56,0
0,-42762428#0,-100468681#2,0.97,0.95,0.935,0.045,0.505,0.96,0.505,0.505,0.84,1.0,0.505,0.505,0.04,0.5900000000000001,0.4499999999999999,0.47,0.88,0.01,0.6599999999999999,0.13,0.95,0.97,0.04,2
0,-42762428#0,-100468681#2,0.52,0.42,0.95,0.1899999999999999,0.505,0.9,0.505,0.505,0.71,0.64,0.505,0.505,0.36,0.02,0.49,0.54,0.14,0.53,0.48,0.15,0.42,0.6599999999999999,0.4499999999999999,2
0,-42762428#0,-100468681#2,0.83,0.86,0.175,0.815,0.505,0.19,0.505,0.505,0.75,0.63,0.505,0.505,0.35,0.5900000000000001,0.0899999999999999,0.0699999999999999,0.88,0.13,0.12,0.02,0.86,0.7,0.25,0
0,-42762428#0,-100468681#2,0.84,0.85,0.785,0.13,0.505,0.67,0.505,0.505,0.3,0.81,0.505,0.505,0.34,0.5900000000000001,0.6599999999999999,0.6599999999999999,0.2299999999999999,0.0899999999999999,0.78,0.825,0.85,0.47,0.4,2
0,-42762428#0,-100468681#2,0.53,0.4599999999999999,0.91,0.16,0.505,0.83,0.505,0.505,0.54,0.88,0.505,0.505,0.21,0.5900000000000001,0.53,0.49,0.88,0.4599999999999999,0.4599999999999999,0.4499999999999999,0.4599999999999999,0.72,0.12,2
0,-42762428#0,-100468681#2,0.74,0.78,0.59,0.39,0.505,0.31,0.505,0.505,0.66,0.55,0.505,0.505,0.44,0.5900000000000001,0.17,0.17,0.88,0.1899999999999999,0.2199999999999999,0.05,0.78,0.2299999999999999,0.35,0
0,-42762428#0,-100468681#2,0.0799999999999999,0.1099999999999999,0.64,0.38,0.505,0.4,0.505,0.505,0.09,0.23,0.505,0.505,0.9,0.5900000000000001,0.95,0.95,0.4599999999999999,0.79,0.95,0.825,0.1099999999999999,0.02,0.94,3
0,-42762428#0,-100468681#2,0.5800000000000001,0.5800000000000001,0.54,0.4399999999999999,0.505,0.27,0.505,0.505,0.2,0.46,0.505,0.505,0.72,0.5900000000000001,0.3399999999999999,0.31,0.42,0.49,0.37,0.4,0.5800000000000001,0.27,0.69,1
0,-42762428#0,-100468681#2,0.41,0.4499999999999999,0.58,0.42,0.505,0.35,0.505,0.505,0.39,0.66,0.505,0.505,0.51,0.5900000000000001,0.55,0.5,0.53,0.4,0.47,0.4599999999999999,0.4499999999999999,0.25,0.7,4
0,-42762428#0,-100468681#2,0.49,0.48,0.275,0.735,0.505,0.32,0.505,0.505,0.93,0.36,0.505,0.505,0.27,0.5900000000000001,0.0,0.0,0.51,0.75,0.02,0.03,0.48,0.74,0.06,0
0,-42762428#0,-100468681#2,0.3399999999999999,0.31,0.225,0.77,0.505,0.53,0.505,0.505,0.11,0.18,0.505,0.505,0.94,0.5900000000000001,0.86,0.86,0.62,0.73,0.76,0.825,0.31,0.85,0.42,3
0,-42762428#0,-100468681#2,0.87,0.87,0.625,0.345,0.505,0.68,0.505,0.505,0.96,0.82,0.505,0.505,0.09,0.5900000000000001,0.65,0.65,0.88,0.1099999999999999,0.77,0.825,0.87,0.94,0.0999999999999999,2
0,-42762428#0,-100468681#2,0.61,0.64,0.37,0.61,0.505,0.43,0.505,0.505,1.0,0.7,0.505,0.505,0.02,0.5900000000000001,0.74,0.74,0.88,0.51,0.89,0.36,0.64,0.8,0.26,1
0,-42762428#0,-100468681#2,0.5900000000000001,0.65,0.175,0.815,0.505,0.07,0.505,0.505,0.6,0.48,0.505,0.505,0.53,0.0699999999999999,0.3,0.27,0.37,0.18,0.3299999999999999,0.35,0.65,0.0899999999999999,0.91,1
0,-42762428#0,-100468681#2,0.2199999999999999,0.2299999999999999,0.885,0.17,0.505,0.62,0.505,0.505,0.4,0.28,0.505,0.505,0.76,0.14,0.6799999999999999,0.6799999999999999,0.65,0.74,0.62,0.54,0.2299999999999999,0.15,0.6799999999999999,3
0,-42762428#0,-100468681#2,0.1899999999999999,0.2099999999999999,0.48,0.56,0.505,0.29,0.505,0.505,0.43,0.27,0.505,0.505,0.74,0.5900000000000001,0.42,0.4499999999999999,0.88,0.6799999999999999,0.35,0.55,0.2099999999999999,0.04,0.87,3
0,-42762428#0,-100468681#2,0.69,0.72,0.25,0.75,0.505,0.18,0.505,0.505,0.64,0.53,0.505,0.505,0.5,0.5900000000000001,0.2199999999999999,0.2099999999999999,0.88,0.1999999999999999,0.27,0.06,0.72,0.5700000000000001,0.3299999999999999,0
0,-42762428#0,-100468681#2,0.98,0.98,0.72,0.2199999999999999,0.505,0.87,0.505,0.505,0.89,0.96,0.505,0.505,0.05,0.5900000000000001,0.3199999999999999,0.35,0.88,0.0699999999999999,0.6,0.0899999999999999,0.98,0.92,0.0,0
0,-42762428#0,-100468681#2,0.2299999999999999,0.24,0.09,0.92,0.505,0.16,0.505,0.505,0.91,0.29,0.505,0.505,0.38,0.5900000000000001,0.35,0.38,0.88,0.6699999999999999,0.3199999999999999,0.2199999999999999,0.24,0.5,0.51,4
0,-42762428#0,-100468681#2,0.89,0.84,0.86,0.0899999999999999,0.505,0.95,0.505,0.505,0.47,0.92,0.505,0.505,0.16,0.5900000000000001,0.0799999999999999,0.0799999999999999,0.0,0.25,0.13,0.1999999999999999,0.84,0.9,0.03,0
0,-42762428#0,-100468681#2,0.14,0.1999999999999999,0.135,0.875,0.505,0.05,0.505,0.505,0.07,0.26,0.505,0.505,0.89,0.5900000000000001,0.7,0.71,0.6599999999999999,0.64,0.65,0.56,0.1999999999999999,0.05,0.99,3
0,-42762428#0,-100468681#2,0.4499999999999999,0.43,0.42,0.575,0.505,0.47,0.505,0.505,0.61,0.86,0.505,0.505,0.17,0.5900000000000001,0.13,0.12,0.54,0.37,0.06,0.14,0.43,0.51,0.43,4
0,-42762428#0,-100468681#2,0.02,0.06,0.01,0.99,0.505,0.01,0.505,0.505,0.44,0.4,0.505,0.505,0.63,0.17,0.51,0.48,0.73,0.7,0.3,0.2299999999999999,0.06,0.16,0.96,4
0,-42762428#0,-100468681#2,0.65,0.69,0.08,0.91,0.505,0.11,0.505,0.505,0.58,0.67,0.505,0.505,0.42,0.5900000000000001,0.02,0.02,0.35,0.31,0.01,0.0699999999999999,0.69,0.41,0.5,0
0,-42762428#0,-100468681#2,0.77,0.77,0.5,0.495,0.505,0.52,0.505,0.505,0.73,0.74,0.505,0.505,0.25,0.5900000000000001,0.69,0.7,0.05,0.29,0.84,0.825,0.77,0.65,0.2199999999999999,2
0,-42762428#0,-100468681#2,0.3,0.3299999999999999,0.1,0.9,0.505,0.21,0.505,0.505,0.8,0.32,0.505,0.505,0.46,0.5900000000000001,0.64,0.64,0.88,0.55,0.55,0.51,0.3299999999999999,0.73,0.75,1
0,-42762428#0,-100468681#2,0.5700000000000001,0.56,0.71,0.28,0.505,0.5,0.505,0.505,0.55,0.69,0.505,0.505,0.4,0.0799999999999999,0.79,0.79,0.4399999999999999,0.3,0.94,0.825,0.56,0.29,0.64,2
0,-42762428#0,-100468681#2,0.5,0.53,0.26,0.72,0.505,0.23,0.505,0.505,0.76,0.62,0.505,0.505,0.33,0.5900000000000001,0.4,0.39,0.48,0.48,0.41,0.825,0.53,0.71,0.52,1
0,-42762428#0,-100468681#2,0.0999999999999999,0.14,0.06,0.94,0.505,0.2,0.505,0.505,0.05,0.24,0.505,0.505,0.91,0.5900000000000001,0.78,0.77,0.6799999999999999,0.71,0.75,0.5900000000000001,0.14,0.38,0.9,3
0,-42762428#0,-100468681#2,0.29,0.3399999999999999,0.32,0.6799999999999999,0.505,0.17,0.505,0.505,0.41,0.57,0.505,0.505,0.58,0.5900000000000001,0.63,0.62,0.1999999999999999,0.52,0.54,0.825,0.3399999999999999,0.06,0.84,3
0,-42762428#0,-100468681#2,0.3199999999999999,0.36,0.45,0.53,0.505,0.22,0.505,0.505,0.12,0.61,0.505,0.505,0.61,0.5900000000000001,0.61,0.61,0.6,0.41,0.53,0.5,0.36,0.0699999999999999,0.93,3
0,-42762428#0,-100468681#2,0.06,0.02,1.0,0.69,0.505,1.0,0.505,0.505,0.01,0.01,0.505,0.505,1.0,0.5900000000000001,0.99,0.99,0.75,0.88,0.99,0.825,0.02,0.14,0.76,3
0,-42762428#0,-100468681#2,0.1999999999999999,0.15,0.83,0.24,0.505,0.79,0.505,0.505,0.34,0.25,0.505,0.505,0.86,0.5900000000000001,0.71,0.75,0.1899999999999999,0.93,0.56,0.5800000000000001,0.15,0.75,0.16,3
0,-42762428#0,-100468681#2,0.35,0.35,0.36,0.64,0.505,0.26,0.505,0.505,0.68,0.1,0.505,0.505,0.68,0.03,0.85,0.85,0.61,0.85,0.73,0.825,0.35,0.39,0.47,1
0,-42762428#0,-100468681#2,0.99,0.99,0.82,0.06,0.505,0.89,0.505,0.505,0.87,0.97,0.505,0.505,0.07,0.5900000000000001,0.31,0.3199999999999999,0.88,0.0,0.5900000000000001,0.0799999999999999,0.99,0.95,0.02,0
0,-42762428#0,-100468681#2,0.9,0.94,0.785,0.13,0.505,0.77,0.505,0.505,0.98,0.89,0.505,0.505,0.03,0.5900000000000001,0.5,0.53,0.88,0.05,0.6799999999999999,0.825,0.94,0.91,0.0699999999999999,2
0,-42762428#0,-100468681#2,0.85,0.8200000000000001,0.84,0.1099999999999999,0.505,0.86,0.505,0.505,0.99,0.9,0.505,0.505,0.01,0.5900000000000001,0.6699999999999999,0.6699999999999999,0.88,0.2099999999999999,0.83,0.825,0.8200000000000001,0.99,0.05,2
0,-42762428#0,-100468681#2,0.73,0.6699999999999999,0.335,0.655,0.505,0.65,0.505,0.505,0.86,0.49,0.505,0.505,0.31,0.5900000000000001,0.04,0.04,0.03,0.6,0.05,0.0,0.6699999999999999,0.56,0.17,0
0,-42762428#0,-100468681#2,0.3299999999999999,0.26,0.47,0.55,0.505,0.92,0.505,0.505,0.56,0.17,0.505,0.505,0.75,0.5900000000000001,0.89,0.89,0.88,0.78,0.81,0.53,0.26,0.42,0.83,3
0,-42762428#0,-100468681#2,0.72,0.75,0.38,0.6,0.505,0.28,0.505,0.505,0.24,0.54,0.505,0.505,0.66,0.5900000000000001,0.1899999999999999,0.1899999999999999,0.3,0.3299999999999999,0.25,0.28,0.75,0.36,0.5700000000000001,0
0,-42762428#0,-100468681#2,0.48,0.52,0.07,0.93,0.505,0.04,0.505,0.505,0.53,0.41,0.505,0.505,0.59,0.0999999999999999,0.43,0.4,0.49,0.39,0.42,0.43,0.52,0.1099999999999999,0.86,1
0,-42762428#0,-100468681#2,0.37,0.3199999999999999,0.11,0.89,0.505,0.45,0.505,0.505,0.88,0.31,0.505,0.505,0.39,0.04,0.1999999999999999,0.24,0.0699999999999999,0.61,0.1899999999999999,0.18,0.3199999999999999,0.53,0.27,0
0,-42762428#0,-100468681#2,0.56,0.5700000000000001,0.5,0.48,0.505,0.25,0.505,0.505,0.18,0.45,0.505,0.505,0.73,0.5900000000000001,0.36,0.3399999999999999,0.43,0.43,0.38,0.41,0.5700000000000001,0.3,0.61,1
0,-42762428#0,-100468681#2,0.6699999999999999,0.71,0.175,0.815,0.505,0.13,0.505,0.505,0.23,0.52,0.505,0.505,0.67,0.5900000000000001,0.2299999999999999,0.2199999999999999,0.3299999999999999,0.16,0.28,0.31,0.71,0.18,0.79,1
0,-42762428#0,-100468681#2,0.26,0.28,0.43,0.575,0.505,0.41,0.505,0.505,0.65,0.09,0.505,0.505,0.69,0.5900000000000001,0.87,0.87,0.24,0.76,0.79,0.825,0.28,0.2099999999999999,0.85,3
0,-42762428#0,-100468681#2,0.16,0.1899999999999999,0.05,0.95,0.505,0.03,0.505,0.505,0.94,0.06,0.505,0.505,0.47,0.15,0.91,0.91,0.06,0.81,0.85,0.825,0.1899999999999999,0.37,0.4599999999999999,1
0,-42762428#0,-100468681#2,0.92,0.91,0.935,0.045,0.505,0.93,0.505,0.505,0.32,0.98,0.505,0.505,0.12,0.5900000000000001,0.5700000000000001,0.5800000000000001,0.18,0.06,0.71,0.825,0.91,0.88,0.15,2
0,-42762428#0,-100468681#2,0.0,0.0,0.6,0.4499999999999999,0.505,0.78,0.505,0.505,0.72,0.05,0.505,0.505,0.65,0.5900000000000001,0.93,0.93,0.76,0.94,0.91,0.65,0.0,0.5800000000000001,0.88,3
0,-42762428#0,-100468681#2,0.7,0.62,0.885,0.0999999999999999,0.505,0.75,0.505,0.505,0.28,0.13,0.505,0.505,0.93,0.5900000000000001,0.28,0.29,0.0999999999999999,0.77,0.15,0.38,0.62,0.5900000000000001,0.3399999999999999,2
0,-42762428#0,-100468681#2,0.43,0.47,0.15,0.85,0.505,0.08,0.505,0.505,0.15,0.12,0.505,0.505,0.96,0.5900000000000001,0.8200000000000001,0.81,0.52,0.99,0.6699999999999999,0.825,0.47,0.13,0.65,1
0,-42762428#0,-100468681#2,0.78,0.79,0.45,0.53,0.505,0.54,0.505,0.505,0.83,0.75,0.505,0.505,0.19,0.5900000000000001,0.16,0.15,0.88,0.42,0.2099999999999999,0.04,0.79,0.81,0.14,0
0,-42762428#0,-100468681#2,0.8200000000000001,0.81,0.92,0.0799999999999999,0.505,0.91,0.505,0.505,0.67,0.85,0.505,0.505,0.13,0.05,0.12,0.13,0.04,0.14,0.18,0.24,0.81,0.76,0.28,0
0,-42762428#0,-100468681#2,0.6799999999999999,0.63,0.695,0.3249999999999999,0.505,0.74,0.505,0.505,0.97,0.84,0.505,0.505,0.06,0.5900000000000001,0.26,0.28,0.38,0.38,0.14,0.37,0.63,0.96,0.18,0
0,-42762428#0,-100468681#2,0.01,0.01,0.4,0.63,0.505,0.38,0.505,0.505,0.1,0.21,0.505,0.505,0.92,0.5900000000000001,0.73,0.73,0.63,0.8200000000000001,0.5,0.825,0.01,0.12,0.95,3
1,-1323419247,464265154,0.6799999999999999,0.64,0.76,0.1999999999999999,0.49,0.7,0.51,0.51,0.38,0.46,0.51,0.51,0.64,0.38,0.4,0.4,0.5900000000000001,0.4599999999999999,0.4399999999999999,0.71,0.64,0.56,0.42,2
1,-1323419247,464265154,0.92,0.92,1.0,0.02,0.49,1.0,0.51,0.51,0.64,0.46,0.51,0.51,0.38,0.06,0.0999999999999999,0.0999999999999999,0.5900000000000001,0.0799999999999999,0.0999999999999999,0.71,0.92,0.3,0.78,0
1,-1323419247,464265154,0.84,0.86,0.62,0.3,0.49,0.5,0.51,0.51,0.58,0.46,0.51,0.51,0.44,0.14,0.16,0.16,0.5900000000000001,0.06,0.16,0.0,0.86,0.38,0.94,0
1,-1323419247,464265154,0.74,0.78,0.5,0.48,0.49,0.42,0.51,0.51,0.5,0.46,0.51,0.51,0.52,0.2199999999999999,0.24,0.24,0.5900000000000001,0.1999999999999999,0.28,0.71,0.78,0.62,0.7,0
1,-1323419247,464265154,0.18,0.18,0.14,0.86,0.49,0.08,0.51,0.51,0.82,0.98,0.51,0.51,0.2,0.88,0.9,0.9,0.14,0.72,0.54,0.71,0.18,0.18,0.88,3
1,-1323419247,464265154,0.9,0.88,0.5,0.48,0.49,0.54,0.51,0.51,0.6,0.46,0.51,0.51,0.42,0.0999999999999999,0.14,0.14,0.5900000000000001,0.24,0.14,0.71,0.88,0.24,0.28,0
1,-1323419247,464265154,0.3199999999999999,0.36,0.3,0.7,0.49,0.18,0.51,0.51,0.98,0.46,0.51,0.51,0.04,0.64,0.72,0.72,0.5900000000000001,0.12,0.74,0.2199999999999999,0.36,0.02,0.6599999999999999,4
