agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
0,-147985326#0,-31096642#3,0.75,0.71,0.635,0.275,0.495,0.31,0.505,0.505,0.61,0.44,0.52,0.33,0.69,0.65,0.55,0.63,0.495,0.3299999999999999,0.48,0.81,0.71,0.49,0.2199999999999999,0
0,-147985326#0,-31096642#3,0.93,0.92,0.72,0.17,0.495,0.09,0.505,0.505,0.71,0.64,0.8,0.33,0.36,0.4599999999999999,0.81,0.79,0.495,0.94,0.7,0.6699999999999999,0.92,0.5900000000000001,0.43,0
0,-147985326#0,-31096642#3,0.6,0.5900000000000001,0.785,0.155,0.495,0.43,0.505,0.505,0.78,0.36,0.39,0.8,0.21,0.71,0.6,0.3299999999999999,0.495,0.61,0.24,0.4399999999999999,0.5900000000000001,0.25,0.54,0
0,-147985326#0,-31096642#3,0.0699999999999999,0.0999999999999999,0.02,0.72,0.495,0.01,0.505,0.505,0.58,0.01,0.6,0.33,0.67,0.93,0.98,0.99,0.495,0.0,0.99,0.72,0.0999999999999999,0.98,0.1999999999999999,1
0,-147985326#0,-31096642#3,0.5900000000000001,0.63,0.32,0.62,0.495,0.39,0.505,0.505,0.54,0.95,0.42,0.33,0.75,0.02,0.42,0.26,0.495,0.35,0.75,0.0799999999999999,0.63,0.8,0.13,4
0,-147985326#0,-31096642#3,0.3,0.47,0.2,0.74,0.495,0.55,0.505,0.505,0.33,0.26,0.29,0.93,0.49,0.1899999999999999,0.52,0.43,0.495,0.55,0.69,0.0,0.47,0.29,0.73,3
0,-147985326#0,-31096642#3,0.96,0.96,0.52,0.38,0.495,0.05,0.505,0.505,0.46,0.66,0.87,0.33,0.5,0.4,0.24,0.16,0.495,0.98,0.1099999999999999,0.63,0.96,0.77,0.3199999999999999,4
0,-147985326#0,-31096642#3,0.35,0.28,0.84,0.1999999999999999,0.495,0.74,0.505,0.505,0.64,0.91,0.58,0.83,0.1,0.31,0.28,0.3,0.495,0.28,0.2199999999999999,0.5700000000000001,0.28,0.26,0.36,3
0,-147985326#0,-31096642#3,0.16,0.12,0.77,0.3199999999999999,0.495,0.9,0.505,0.505,0.75,0.73,0.37,0.67,0.43,0.47,0.4399999999999999,0.62,0.495,0.29,0.47,0.6799999999999999,0.12,0.13,0.8200000000000001,2
0,-147985326#0,-31096642#3,0.54,0.4599999999999999,0.91,0.0799999999999999,0.495,0.56,0.505,0.505,0.88,0.25,0.28,0.33,0.56,0.8,0.95,0.95,0.495,0.8200000000000001,0.93,0.89,0.4599999999999999,0.94,0.75,0
0,-147985326#0,-31096642#3,0.51,0.54,0.4,0.71,0.495,0.48,0.505,0.505,0.18,0.33,0.83,0.33,0.77,0.16,0.06,0.13,0.495,0.1999999999999999,0.0899999999999999,0.84,0.54,0.53,0.3399999999999999,3
0,-147985326#0,-31096642#3,0.1899999999999999,0.13,0.88,0.18,0.495,0.89,0.505,0.505,0.83,0.74,0.38,0.68,0.18,0.15,0.14,0.14,0.495,0.54,0.31,0.03,0.13,0.12,0.83,3
0,-147985326#0,-31096642#3,0.73,0.72,0.5,0.41,0.495,0.3,0.505,0.505,0.7,0.45,0.53,0.33,0.61,0.64,0.53,0.6,0.495,0.3399999999999999,0.6599999999999999,0.35,0.72,0.76,0.31,0
0,-147985326#0,-31096642#3,0.28,0.14,1.0,0.01,0.495,0.88,0.505,0.505,1.0,0.03,0.06,0.33,0.07,0.92,0.97,0.97,0.495,0.83,0.97,0.97,0.14,0.01,0.96,2
0,-147985326#0,-31096642#3,0.49,0.4399999999999999,0.94,0.04,0.495,0.58,0.505,0.505,0.85,0.23,0.25,0.77,0.2,0.2099999999999999,0.56,0.4599999999999999,0.495,0.87,0.55,0.15,0.4399999999999999,0.43,0.84,2
0,-147985326#0,-31096642#3,0.88,0.88,0.59,0.4399999999999999,0.495,0.14,0.505,0.505,0.51,0.58,0.94,0.33,0.35,0.52,0.86,0.85,0.495,0.6799999999999999,0.92,0.2199999999999999,0.88,0.6599999999999999,0.5,0
0,-147985326#0,-31096642#3,0.84,0.8200000000000001,0.65,0.2199999999999999,0.495,0.2,0.505,0.505,0.55,0.54,0.65,0.85,0.17,0.5800000000000001,0.39,0.0799999999999999,0.495,0.7,0.05,0.25,0.8200000000000001,0.37,0.65,4
0,-147985326#0,-31096642#3,0.64,0.69,0.05,0.96,0.495,0.33,0.505,0.505,0.6,1.0,0.49,0.33,0.37,0.0,0.36,0.2099999999999999,0.495,0.05,0.71,0.04,0.69,0.78,0.0,4
0,-147985326#0,-31096642#3,0.2099999999999999,0.2199999999999999,0.27,0.85,0.495,0.8,0.505,0.505,0.06,0.07,0.55,0.33,0.95,0.35,0.02,0.02,0.495,0.04,0.02,0.5900000000000001,0.2199999999999999,0.38,0.26,3
1,-207236707#0,321134214,0.94,0.93,0.76,0.18,0.495,0.04,0.505,0.505,0.79,0.47,0.79,0.64,0.28,0.26,0.53,0.49,0.14,0.6599999999999999,0.4399999999999999,0.6799999999999999,0.93,0.77,0.03,0
1,-207236707#0,321134214,0.5700000000000001,0.56,0.48,0.8,0.495,0.47,0.505,0.505,0.31,0.39,0.95,0.83,0.34,0.1999999999999999,0.38,0.39,0.48,0.37,0.4499999999999999,0.55,0.56,0.8200000000000001,0.1899999999999999,4
1,-207236707#0,321134214,0.0799999999999999,0.0799999999999999,0.82,0.26,0.495,0.05,0.505,0.505,0.73,0.52,0.87,0.05,0.37,0.78,0.69,0.8,0.85,0.52,0.86,0.42,0.0799999999999999,0.88,0.73,2
1,-207236707#0,321134214,0.51,0.49,0.08,0.92,0.495,0.61,0.505,0.505,0.07,0.64,0.34,0.86,0.83,0.75,0.04,0.04,0.54,0.4599999999999999,0.03,0.02,0.49,0.89,0.06,3
1,-207236707#0,321134214,0.1099999999999999,0.16,0.26,0.76,0.495,0.48,0.505,0.505,0.48,0.63,0.08,0.84,0.63,0.95,0.06,0.12,0.955,0.28,0.0799999999999999,0.53,0.16,0.76,0.47,3
1,-207236707#0,321134214,0.39,0.31,0.58,0.65,0.495,0.27,0.505,0.505,0.88,0.94,0.73,0.18,0.07,0.86,0.54,0.4399999999999999,0.69,0.75,0.5800000000000001,0.89,0.31,0.6,0.61,2
1,-207236707#0,321134214,0.56,0.6599999999999999,0.11,0.79,0.495,0.1,0.505,0.505,0.2,0.135,0.56,0.67,0.85,0.6,0.41,0.3,0.38,0.91,0.3399999999999999,0.51,0.6599999999999999,0.65,0.29,3
1,-207236707#0,321134214,0.6699999999999999,0.73,0.2,0.74,0.495,0.41,0.505,0.505,0.22,0.135,0.47,0.47,0.9,0.52,0.98,0.95,0.31,0.89,0.96,0.4599999999999999,0.73,0.48,0.4399999999999999,0
1,-207236707#0,321134214,0.42,0.4499999999999999,0.05,0.95,0.495,0.65,0.505,0.505,0.66,0.88,0.43,0.5,0.36,0.77,0.4399999999999999,0.53,0.5700000000000001,0.72,0.42,0.6,0.4499999999999999,0.83,0.26,3
1,-207236707#0,321134214,0.06,0.06,0.93,0.06,0.495,0.92,0.505,0.505,0.85,0.35,0.2,0.04,0.55,0.85,0.4599999999999999,0.73,0.87,0.14,0.95,0.47,0.06,0.31,0.97,2
